"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
3.59360255683592e-07,0.332752869165828,0.84,0.735,0.0117647360505694,"2","TSC22D3"
3.69476333288805e-07,0.396406032987115,0.292,0.175,0.0120959161992089,"2","CRBN"
4.66328226421517e-07,0.417945087291929,0.323,0.201,0.0152666534765876,"2","CAPN2"
6.4018618144526e-07,0.528147803973104,0.259,0.153,0.0209584152081549,"2","RNF167"
6.48626858145883e-07,0.674875397818658,0.365,0.235,0.0212347460819799,"2","RWDD1"
7.08303746716392e-07,0.260393063309724,0.793,0.623,0.0231884480600013,"2","RAC2"
7.50746210894702e-07,0.57509875566544,0.389,0.268,0.0245779294522708,"2","ARHGDIA"
1.13339302625353e-06,0.304858962377806,0.69,0.544,0.0371050208934879,"2","SNRPD2"
1.19384926023031e-06,0.350824772852944,0.332,0.215,0.0390842370814197,"2","DDX24"
1.316078590673e-06,0.623208820872246,0.316,0.202,0.0430857809014526,"2","DDIT4"
1.44612648835045e-06,0.496401221282312,0.257,0.155,0.047343288975617,"2","RHOF"
1.60939474342145e-06,0.652640438395701,0.325,0.213,0.0526883651101314,"2","TAP1"
1.61022389229597e-06,0.270076852122071,0.809,0.607,0.0527155097859856,"2","S100A10"
1.72514477287932e-06,0.541534231756351,0.295,0.187,0.0564777895745231,"2","KARS"
1.90283851714228e-06,0.371517812755628,0.495,0.352,0.062295127374204,"2","MZT2B"
2.16959594266004e-06,0.396782461028038,0.532,0.391,0.0710282319708045,"2","MIF"
2.58268282405757e-06,0.337778949840365,0.404,0.28,0.0845518702939967,"2","SUB1"
3.04670377983317e-06,0.306410221923403,0.433,0.305,0.0997429883441784,"2","XRCC6"
3.05334269007148e-06,0.289818819091877,0.521,0.372,0.0999603329875602,"2","NDUFS5"
3.86244021227636e-06,0.496995368729284,0.255,0.157,0.126448567669504,"2","YME1L1"
4.64979571690876e-06,0.345404064514247,0.618,0.458,0.152225012180159,"2","SRSF7"
4.85469328297131e-06,0.397522700361604,0.409,0.284,0.158932948697915,"2","KRTCAP2"
5.31027891066266e-06,0.305137423518325,0.286,0.18,0.173847910977274,"2","ARL4C"
6.95523780917407e-06,0.559965330576205,0.295,0.195,0.227700575396741,"2","IL10RA"
7.02364408298641e-06,0.485567001872517,0.316,0.208,0.229940059988809,"2","SIGIRR"
8.69480126387419e-06,0.457427993741967,0.262,0.167,0.284650403776713,"2","NECAP2"
1.27341585175123e-05,0.453138769146571,0.341,0.228,0.416890881546319,"2","CD47"
1.27986507324865e-05,0.431845066721057,0.264,0.167,0.419002227680143,"2","HMOX2"
1.48937074936583e-05,0.295870133620578,0.407,0.273,0.487590195927384,"2","ANXA6"
1.56235022624344e-05,0.668868281388364,0.279,0.182,0.511482217067577,"2","TRAM1"
1.66033590719523e-05,0.310739106235931,0.424,0.306,0.543560769297575,"2","CCDC109B"
2.05796261983266e-05,0.497776252806428,0.297,0.193,0.673735802480815,"2","HSPE1"
2.48323037789106e-05,0.347552602118332,0.47,0.347,0.812959961113974,"2","DAD1"
2.85046538560711e-05,0.324303072246282,0.745,0.613,0.933185357940055,"2","IER2"
2.89513253788539e-05,0.41250438141786,0.301,0.198,0.947808490252919,"2","MGST3"
3.03598781251124e-05,0.363545134625015,0.279,0.184,0.993921690059929,"2","HSPA5"
3.03965626401083e-05,0.574485996833835,0.345,0.246,0.995122667711864,"2","NDUFB4"
3.5040066609007e-05,0.359933365823591,0.27,0.174,1,"2","USMG5"
3.74051727658621e-05,0.303302074356483,0.426,0.304,1,"2","NDFIP1"
3.79789707227916e-05,0.415899879923632,0.387,0.273,1,"2","GYPC"
4.03145087963669e-05,0.505086212818717,0.312,0.217,1,"2","IK"
5.5837021372323e-05,0.302370386242019,0.266,0.173,1,"2","GRK6"
6.51213187276338e-05,0.261609777891304,0.655,0.519,1,"2","RPL41"
7.172701420873e-05,0.397713694269311,0.367,0.257,1,"2","TMED2"
7.48736297116533e-05,0.329555853013429,0.345,0.239,1,"2","PCNP"
8.67005225703989e-05,0.459497637116715,0.27,0.179,1,"2","CHURC1"
8.78754927392508e-05,0.374210603725814,0.391,0.287,1,"2","PRDX1"
8.84137288611225e-05,0.395187958119182,0.323,0.222,1,"2","EIF4B"
9.06923600862966e-05,0.343982287237412,0.316,0.22,1,"2","MDH1"
0.000103937647587592,0.600835307458519,0.323,0.228,1,"2","KHDRBS1"
0.000117400076726944,0.405308822503221,0.275,0.186,1,"2","MRP63"
0.00012013672648962,0.499837239037908,0.323,0.223,1,"2","TMEM14B"
0.000125712732703612,0.352480536211141,0.49,0.355,1,"2","TRMT112"
0.000146397606320684,0.343080139158123,0.323,0.225,1,"2","XRCC5"
0.000152009471377152,0.334863587957636,0.321,0.23,1,"2","IDS"
0.000173621947087507,0.258840981301289,0.771,0.644,1,"2","GPSM3"
0.000177435804358262,0.293881532932131,0.262,0.178,1,"2","ATP1A1"
0.000183733719513826,0.257870663154082,0.697,0.582,1,"2","COMMD6"
0.000189546357920888,0.265294216618197,0.409,0.292,1,"2","ATPIF1"
0.000192813768308075,0.256469775696853,0.411,0.3,1,"2","EIF3I"
0.000198645162828989,0.383350456476846,0.308,0.218,1,"2","SSB"
0.000199140842206464,0.28662002740982,0.505,0.392,1,"2","CIB1"
0.000216935174965562,0.371256133074232,0.543,0.413,1,"2","CUTA"
0.000238464668195169,0.540257754790359,0.316,0.226,1,"2","DOK2"
0.000239298974467914,0.662465994272102,0.266,0.182,1,"2","EWSR1"
0.000258600001934385,0.379279865075196,0.512,0.387,1,"2","PTGES3"
0.000261957147594429,0.295127024471602,0.257,0.174,1,"2","OSTC"
0.000292819543061044,0.423783771280125,0.255,0.177,1,"2","MATR3"
0.00032071227319644,0.446199558152687,0.369,0.265,1,"2","DYNLRB1"
0.000321183565383932,0.250537450911654,0.356,0.253,1,"2","TOMM20"
0.000333215656479473,0.291604158325704,0.369,0.269,1,"2","PYURF"
0.000340585081942137,0.255876147370189,0.303,0.215,1,"2","DEK"
0.000365463653207721,0.251032170096768,0.319,0.229,1,"2","TUFM"
0.00039109987582066,0.361076551175998,0.387,0.286,1,"2","CSDE1"
0.000424827681964834,0.442841498411944,0.262,0.176,1,"2","DCK"
0.000425382805928021,0.371742846868603,0.297,0.207,1,"2","NDUFA12"
0.000476019627239506,0.303196687511373,0.466,0.357,1,"2","EIF3E"
0.000504507534732623,0.313871380315478,0.345,0.256,1,"2","ANXA11"
0.000530951570614854,0.273079987701604,0.295,0.208,1,"2","ANXA7"
0.000532982474496968,0.272867887219521,0.277,0.192,1,"2","HNRNPR"
0.000563504143327614,0.326171480409271,0.31,0.224,1,"2","UBE2L3"
0.000564713489939396,0.266189221888327,0.29,0.206,1,"2","TCEA1"
0.000722848672630059,0.271736502771607,0.253,0.18,1,"2","COPS6"
0.000733726498259154,0.314858106275872,0.257,0.181,1,"2","CACYBP"
0.000744791554215655,0.281976495764421,0.629,0.501,1,"2","GTF3A"
0.000910964926259654,0.451401219543009,0.332,0.249,1,"2","S1PR4"
0.000911593047735433,0.322508127530412,0.27,0.191,1,"2","TMEM243"
0.000980946143657316,0.254666519966982,0.38,0.291,1,"2","SF1"
0.00111923644534751,0.317187236315691,0.29,0.208,1,"2","RPS27L"
0.00124452634592276,0.324764812433007,0.259,0.182,1,"2","MRPL34"
0.00136393041177605,0.382446278407207,0.385,0.298,1,"2","HNRNPM"
0.00154756045815916,0.548138564691325,0.273,0.193,1,"2","STK4"
0.0015500527333238,0.252061087864915,0.266,0.191,1,"2","LSM2"
0.00155039356473346,0.264814741584698,0.519,0.398,1,"2","ATP5A1"
0.0016006641705902,0.363100936325997,0.303,0.226,1,"2","ARHGEF1"
0.00167343937516545,0.263807249565096,0.275,0.199,1,"2","FNBP1"
0.00235967309131619,0.258207812149323,0.503,0.406,1,"2","ICAM3"
0.0025606855241751,0.260861129204131,0.27,0.198,1,"2","CCT3"
0.0028388787394568,0.336598942393455,0.257,0.189,1,"2","TRAPPC6A"
0.00313356670372779,0.310112619058893,0.499,0.395,1,"2","CCND3"
0.00502874914534847,0.361188345820175,0.284,0.216,1,"2","RALY"
0.00522960563483199,0.407868486910146,0.27,0.207,1,"2","MX1"
0.0054219901205138,0.982539519342008,0.281,0.213,1,"2","NSA2"
0.00775369697586544,0.544936933889729,0.297,0.231,1,"2","DGUOK"
0.00811422973543413,0.532840609179275,0.273,0.202,1,"2","HAX1"
0.00855107052684283,0.653982088208965,0.336,0.267,1,"2","FUS"
0,6.91104829344625,0.936,0.041,0,"3","CD79A"
0,5.7184055824175,0.855,0.053,0,"3","MS4A1"
2.6750383590433e-274,4.63650015856981,0.916,0.142,8.75754057983596e-270,"3","CD79B"
2.38412676227615e-272,7.37974559946056,0.564,0.009,7.80515419433965e-268,"3","LINC00926"
9.48176228518399e-271,6.68787628491372,0.622,0.022,3.10413933692354e-266,"3","TCL1A"
3.01884959428159e-266,3.97177554646782,0.89,0.118,9.88310980175907e-262,"3","HLA-DQA1"
2.75280685578214e-237,7.13485673288345,0.488,0.007,9.01213908445957e-233,"3","VPREB3"
1.17001693922954e-229,4.0447375288542,0.863,0.147,3.83040145564967e-225,"3","HLA-DQB1"
5.28483342443996e-185,2.98638234447134,1,0.821,1.73014876649315e-180,"3","CD74"
1.96994731431889e-183,2.85282209886834,1,0.494,6.4492135176172e-179,"3","HLA-DRA"
2.43280315403283e-170,6.36092054184505,0.381,0.009,7.96451096567267e-166,"3","FCER2"
2.41961480585089e-165,2.50370471228776,0.985,0.449,7.92133495139463e-161,"3","HLA-DPB1"
3.30065007995269e-159,4.51961049713815,0.483,0.037,1.08056682317491e-154,"3","BANK1"
5.44146967758744e-154,2.21588961116283,0.983,0.381,1.78142834304858e-149,"3","HLA-DRB1"
4.71086121478846e-142,2.1407293412365,0.977,0.421,1.54224174449744e-137,"3","HLA-DPA1"
3.98636175318832e-138,6.06025291674388,0.311,0.007,1.30505511075879e-133,"3","TSPAN13"
3.72811865277886e-137,3.82227635001961,0.523,0.065,1.22051148454674e-132,"3","HLA-DQA2"
7.08341690910459e-135,6.72025997656731,0.297,0.006,2.31896902770266e-130,"3","FCRLA"
9.41043692918196e-130,2.05454078730359,0.962,0.741,3.08078884187559e-125,"3","CD37"
1.09049803369905e-119,2.20947094044686,0.852,0.276,3.57007246272395e-115,"3","HLA-DRB5"
2.30175124275297e-119,3.36579338369469,0.491,0.068,7.53547321852469e-115,"3","HVCN1"
7.4373390863923e-116,5.5290706146705,0.276,0.008,2.43483607010311e-111,"3","PKIG"
1.160779891196e-114,5.48403874447069,0.288,0.011,3.80016120779747e-110,"3","HLA-DOB"
1.46905699706959e-101,4.68483822216558,0.282,0.015,4.80939879700642e-97,"3","BLK"
5.36860091298796e-101,2.52536319953472,0.695,0.201,1.757572566894e-96,"3","HLA-DMA"
2.73579279841918e-98,3.69745684743492,0.317,0.024,8.9564384634647e-94,"3","PDLIM1"
3.04477163413136e-98,4.64020708284353,0.288,0.018,9.96797337581924e-94,"3","GNG7"
9.25292295036622e-98,5.43046701778731,0.265,0.013,3.02922191549089e-93,"3","CD72"
1.40153201492555e-92,2.92211823512196,0.549,0.126,4.58833551046325e-88,"3","HLA-DMB"
3.82233826050449e-87,4.81152859237938,0.273,0.02,1.25135709972396e-82,"3","P2RX5"
2.47314288882687e-84,4.12520856204977,0.291,0.026,8.09657518944141e-80,"3","CD40"
1.70670738657877e-74,3.83632889404918,0.352,0.056,5.58741864218159e-70,"3","EAF2"
6.52408545489668e-71,3.68162700143486,0.314,0.044,2.13585509622408e-66,"3","PPAPDC1B"
3.87848932565112e-69,3.40213349438963,0.375,0.071,1.26973983543166e-64,"3","IRF8"
2.00368257499514e-66,0.610680597373364,1,0.993,6.55965601401909e-62,"3","RPL18A"
1.38217608683848e-61,3.21268929019082,0.326,0.058,4.52496807309181e-57,"3","CYB561A3"
3.27597751607685e-61,3.69956276417838,0.27,0.037,1.07248951921324e-56,"3","QRSL1"
2.23479183650997e-57,3.56850343720626,0.282,0.045,7.31626151436633e-53,"3","MARCH1"
8.49635505662427e-55,3.55732965050449,0.267,0.042,2.78153671843765e-50,"3","MEF2C"
1.71490145496912e-52,0.644939635990264,1,0.98,5.61424438327791e-48,"3","RPS23"
3.87510598609411e-52,3.16349814790144,0.323,0.069,1.26863219772749e-47,"3","SMIM14"
4.46571200428479e-51,0.711467101537418,0.991,0.943,1.46198479596276e-46,"3","RPS11"
9.93846306976993e-50,0.578555109457617,1,0.976,3.25365403978128e-45,"3","RPS5"
5.05402545764263e-49,1.96482082791799,0.465,0.151,1.65458685432304e-44,"3","LY86"
7.82517166876937e-49,3.08841427661828,0.294,0.06,2.56180470092172e-44,"3","PLEKHF2"
6.9001270127886e-46,2.12798842933483,0.471,0.176,2.25896358144673e-41,"3","SNX2"
9.78146781146663e-45,0.773411741132886,0.936,0.669,3.20225693211794e-40,"3","LTB"
2.46549572582017e-39,1.46072901890953,0.695,0.427,8.07153990719006e-35,"3","ISG20"
2.52782257915595e-38,1.92390655434349,0.392,0.132,8.27558555964076e-34,"3","NCF1"
9.90093273340867e-38,1.23644994461278,0.811,0.569,3.24136735826333e-33,"3","CXCR4"
1.52692075092178e-36,0.413829937213913,1,0.999,4.99883315436773e-32,"3","RPL13A"
1.11993069541246e-35,1.69829942637872,0.5,0.231,3.66642911064131e-31,"3","SNHG7"
1.6627046991618e-35,1.11242445704583,0.872,0.781,5.44336264411589e-31,"3","LAPTM5"
7.79098956976688e-35,0.445438698733645,1,0.986,2.55061416535028e-30,"3","RPS8"
1.43349278320497e-33,0.384208667220864,1,0.995,4.69296867365642e-29,"3","RPL15"
3.30735144361311e-31,0.440600482024065,1,0.986,1.08276071561006e-26,"3","RPL8"
2.05843535190277e-29,2.74108005375138,0.25,0.069,6.73890565505928e-25,"3","LAT2"
4.32694862993966e-29,1.80375684993913,0.41,0.178,1.41655644246965e-24,"3","FAIM3"
1.07640700827063e-26,0.384678503603141,0.994,0.982,3.5239412636764e-22,"3","RPL18"
1.78179943148615e-24,0.376953587096162,0.997,0.993,5.83325497879934e-20,"3","RPS27"
4.87038923813644e-24,0.378324236427948,0.997,0.985,1.59446802878111e-19,"3","RPL10A"
1.33362481678799e-23,0.791066935495274,0.843,0.612,4.36602092520053e-19,"3","PTPRCAP"
9.72795858307221e-23,2.07869758507799,0.273,0.102,3.18473908092618e-18,"3","STX7"
1.03809308001553e-21,0.570955835822786,0.953,0.886,3.39850912535483e-17,"3","CD52"
1.05330890436631e-20,0.452703824222678,0.997,0.978,3.44832269111442e-16,"3","GNB2L1"
1.17537307773039e-20,1.76482065419475,0.297,0.122,3.84793638187376e-16,"3","SYPL1"
9.19029272381516e-20,0.444678517838106,0.988,0.954,3.00871803192261e-15,"3","RPSA"
1.98048324286211e-19,0.361209282236001,0.997,0.991,6.48370604048197e-15,"3","RPL12"
1.24347032725577e-18,0.655701581338918,0.756,0.643,4.07087315736996e-14,"3","LIMD2"
1.22344254671097e-17,0.335107134669781,0.997,0.985,4.00530620942239e-13,"3","RPL29"
4.27669549055853e-17,1.65134594349167,0.262,0.111,1.40010456969905e-12,"3","BIRC3"
2.97566010747059e-16,0.318051970943823,0.994,0.983,9.74171605983721e-12,"3","FAU"
6.67229213322749e-16,0.276670275589373,1,0.997,2.18437499857601e-11,"3","RPS18"
1.7256197628462e-15,0.297548636915518,1,0.99,5.64933397960588e-11,"3","RPL23A"
2.42101023196258e-15,0.475679926732168,0.907,0.859,7.92590329739909e-11,"3","RPS21"
3.8473598140874e-15,1.61935108406437,0.265,0.121,1.25954865593593e-10,"3","PRKCB"
8.38558552565803e-15,0.251767989365185,1,0.994,2.74527298938993e-10,"3","RPL19"
9.92515889431967e-15,0.313452893535058,0.997,0.975,3.24929851882237e-10,"3","RPL9"
1.23365002503729e-14,0.997049795523019,0.581,0.449,4.03872345196707e-10,"3","SNX3"
1.23877566109464e-14,0.348463659793053,0.997,0.963,4.05550375929163e-10,"3","RPS13"
2.60927383134755e-14,0.61247015452744,0.866,0.833,8.54224066906561e-10,"3","EEF2"
2.94254407871856e-14,1.27828923130669,0.366,0.209,9.63330080490881e-10,"3","FAM26F"
9.75342252345189e-14,0.286937930687291,1,0.992,3.19307546572768e-09,"3","RPL21"
2.56217739212118e-13,0.258657790124248,1,0.993,8.38805634632632e-09,"3","RPS19"
2.73894676063894e-13,1.13539497072232,0.485,0.328,8.96676390497976e-09,"3","POLD4"
4.00662892301477e-13,0.252078093578402,0.997,0.992,1.31169017681658e-08,"3","RPLP2"
7.06241645125418e-13,0.335355577159642,0.977,0.952,2.31209389781159e-08,"3","RPL37A"
7.48684462028802e-13,0.819506841174467,0.576,0.441,2.45104319178989e-08,"3","PLAC8"
8.80496414437584e-13,0.500949581087617,0.913,0.884,2.88256916158576e-08,"3","EEF1B2"
3.62618325249095e-12,0.389669385459843,0.89,0.825,1.18713987320049e-07,"3","GLTSCR2"
5.5136125030622e-12,0.308537537878094,0.968,0.952,1.8050464612525e-07,"3","RPL37"
5.86504115982811e-12,0.308816502807247,0.98,0.97,1.92009717490453e-07,"3","RPL35"
8.61211487403535e-12,1.59294674292874,0.323,0.182,2.81943416746169e-07,"3","RPL22L1"
2.0588322840083e-11,0.284821461726225,0.988,0.972,6.74020513138637e-07,"3","RPL5"
2.97798258913849e-11,1.18216138430278,0.328,0.199,9.74931940032158e-07,"3","RCSD1"
3.17925156787958e-11,1.22262161550668,0.337,0.205,1.04082337829242e-06,"3","SEC62"
6.64194751654644e-11,0.282285238792537,0.991,0.979,2.17444077796697e-06,"3","RPS3A"
1.31612576250846e-10,0.920478596264455,0.477,0.357,4.3087325213002e-06,"3","PNISR"
5.99574507907363e-10,1.40294707857495,0.262,0.147,1.96288702398713e-05,"3","BLOC1S2"
7.36729211650867e-10,0.281839015868783,0.977,0.955,2.41190409310261e-05,"3","RPL27"
2.10451467101427e-09,0.54221998979936,0.622,0.517,6.8897601299665e-05,"3","HMGN1"
3.23031601113309e-09,1.13072548428723,0.305,0.189,0.000105754085572475,"3","TMEM243"
4.08198421774862e-09,1.02022134413511,0.265,0.152,0.000133635999320654,"3","RNASEH2B"
4.23116045800404e-09,1.08039026145272,0.259,0.145,0.000138519731074136,"3","POU2F2"
5.24067017682601e-09,0.863898838538832,0.468,0.345,0.00017156906024893,"3","CD69"
9.88070739441851e-09,0.389840469795745,0.82,0.723,0.000323474598678473,"3","RPSAP58"
1.17978140844148e-08,1.00372055578872,0.253,0.148,0.00038623683749557,"3","DRAM2"
4.70760746530827e-08,1.02989198680839,0.573,0.458,0.00154117653199262,"3","SELL"
6.63875662963904e-08,0.45583343412023,0.701,0.632,0.00217339614541123,"3","EIF4A2"
7.26710476878053e-08,0.420932349951353,0.791,0.748,0.00237910475920337,"3","TSC22D3"
3.13466480463492e-07,0.812762188509652,0.326,0.23,0.0102622656374138,"3","ZFP36L1"
3.49077200554003e-07,0.454818852702478,0.654,0.602,0.0114280893917369,"3","ATP6V1G1"
4.35867245826366e-07,0.837200630431956,0.358,0.256,0.0142694218938636,"3","SP100"
4.59863278754182e-07,0.250723457810577,0.881,0.808,0.0150550040198544,"3","ARPC3"
6.03819377959568e-07,0.64793741546616,0.608,0.539,0.0197678387956403,"3","CD53"
9.95149266855236e-07,1.13232154056129,0.267,0.18,0.0325791966983067,"3","DCK"
1.08095863121171e-06,1.1147729227344,0.294,0.207,0.0353884236686091,"3","PAPOLA"
1.10695917405837e-06,0.312772009285779,0.913,0.876,0.0362396294403228,"3","BTG1"
2.61828275473341e-06,1.10157977565291,0.273,0.186,0.0857173408244623,"3","EZR"
3.15391485817361e-06,0.477502364377554,0.669,0.625,0.103252864626888,"3","CCNI"
3.64131621511942e-06,0.731597008742203,0.535,0.474,0.119209410250579,"3","ANAPC16"
3.91521893700479e-06,0.883387393191069,0.288,0.201,0.128176437559663,"3","HERPUD1"
9.60058994917486e-06,0.765583370625637,0.372,0.284,0.314304113756086,"3","PTPN6"
1.16099026284311e-05,0.492280183212701,0.599,0.558,0.380084992249577,"3","ERP29"
1.28456514290517e-05,0.65023682189624,0.593,0.557,0.420540936484294,"3","UCP2"
1.3655467195215e-05,0.737597831160446,0.355,0.273,0.447052685036948,"3","SP110"
2.70007583914137e-05,0.414733008805805,0.727,0.704,0.883950828218103,"3","CIRBP"
2.73338637842322e-05,0.426900583533633,0.77,0.758,0.894856032568193,"3","TXNIP"
2.94341186304408e-05,1.46416443263611,0.308,0.233,0.963614175723371,"3","RASGRP2"
4.29576650216069e-05,0.664138470131882,0.323,0.239,1,"3","RHOH"
4.95924903027479e-05,0.371539624902959,0.695,0.684,1,"3","NBEAL1"
5.54898873056954e-05,0.924935951463545,0.291,0.216,1,"3","TAF7"
6.83278631009619e-05,0.762466976856254,0.358,0.294,1,"3","FAM65B"
8.27291585888562e-05,0.375842182466373,0.654,0.634,1,"3","HNRNPA2B1"
0.00010858797555842,0.832686209081366,0.375,0.31,1,"3","STK17A"
0.000115830132758705,0.302350966713019,0.846,0.86,1,"3","RPL23"
0.00015853126368015,0.639841464881188,0.334,0.262,1,"3","LSM7"
0.000388667066352585,0.853974609162007,0.279,0.218,1,"3","TSTD1"
0.000409504303180577,0.902766481432164,0.267,0.204,1,"3","LSM10"
0.000702574427210186,0.670005211684976,0.273,0.212,1,"3","TCEA1"
0.000705789935525451,0.578210186241288,0.358,0.304,1,"3","EIF4G2"
0.000719919806621885,0.550412468602758,0.602,0.606,1,"3","HNRNPDL"
0.000802710606653687,0.263691409809161,0.244,0.361,1,"3","UBE2L6"
0.00100633804932677,0.718203750064594,0.491,0.45,1,"3","UQCRH"
0.00159760265449852,0.592167872805338,0.64,0.633,1,"3","HMGB1"
0.0017988950366313,0.500852828666988,0.366,0.321,1,"3","EVI2B"
0.00209943813536729,0.714586000314636,0.331,0.292,1,"3","SEP15"
0.00317080040577896,0.706500762252495,0.25,0.197,1,"3","LSM2"
0.00710374128597252,0.595858909441286,0.331,0.301,1,"3","SPCS2"
0.00834812785046764,0.374806671364885,0.474,0.442,1,"3","C11orf31"
0.0087956489579987,0.39309525067118,0.506,0.496,1,"3","HNRNPK"
6.93515143468045e-211,3.33935306898455,0.96,0.226,2.27042987668568e-206,"4","CCL5"
8.56987560325406e-194,4.8995510397184,0.588,0.046,2.80560587499331e-189,"4","GZMK"
4.47965690507512e-192,2.46330068573711,0.945,0.208,1.46655007758349e-187,"4","NKG7"
1.35762118155686e-184,2.68451795797903,0.794,0.114,4.44458022418086e-180,"4","GZMA"
4.64945536142101e-175,2.59687554605461,0.769,0.116,1.52213869622201e-170,"4","CST7"
6.44887503416319e-126,2.433444795996,0.815,0.227,2.11123270868435e-121,"4","CTSW"
1.6848842870198e-102,3.37335691429875,0.468,0.069,5.51597417884541e-98,"4","CD8A"
3.74517085288528e-97,3.17202354225844,0.449,0.068,1.22609403381758e-92,"4","KLRG1"
1.23843672694607e-88,0.692044539117251,1,1,4.05439415667605e-84,"4","B2M"
5.83505821970978e-88,2.19929909342139,0.557,0.13,1.91028135996859e-83,"4","LYAR"
7.22120684692925e-83,3.65742716095126,0.391,0.059,2.3640786975477e-78,"4","GZMH"
6.43615059893261e-77,1.50564429325578,0.926,0.5,2.10706698307856e-72,"4","IL32"
4.4356140156301e-75,0.890446216101505,0.997,0.979,1.45213131643698e-70,"4","HLA-C"
6.34217661388774e-63,0.791221205090815,0.994,0.962,2.07630177985457e-58,"4","HLA-A"
1.02126616491039e-61,1.26645070162748,0.474,0.112,3.34342117068362e-57,"4","PRF1"
3.55133375674785e-60,1.88966905351237,0.575,0.198,1.16263564528411e-55,"4","GZMM"
7.01407771616778e-52,2.2091890608846,0.425,0.11,2.29626876271901e-47,"4","HOPX"
5.56383415071509e-50,1.23728990801043,0.849,0.474,1.82148802426111e-45,"4","CD3D"
8.75135399036101e-47,1.14393128115742,0.895,0.606,2.86501826936439e-42,"4","PTPRCAP"
6.83668737037344e-45,2.66592804851434,0.255,0.044,2.23819471131286e-40,"4","MATK"
1.08222007098525e-44,1.30497694613002,0.782,0.506,3.5429720683915e-40,"4","HCST"
1.63581100551008e-41,2.18875298785205,0.357,0.095,5.35531806983888e-37,"4","CD8B"
1.47063741968834e-39,2.06371583412864,0.326,0.088,4.81457278457568e-35,"4","SAMD3"
1.5316620903356e-38,0.604438924683326,0.982,0.943,5.01435535134069e-34,"4","HLA-B"
2.95184230645287e-38,0.543292320467563,1,1,9.6637413428654e-34,"4","MALAT1"
1.00763692592864e-37,1.37941760547169,0.323,0.084,3.29880176810519e-33,"4","CCL4"
9.64509425132168e-34,2.13136449246,0.446,0.185,3.15761095599769e-29,"4","APOBEC3G"
1.76118899099471e-33,2.72192719602682,0.271,0.069,5.76578051871847e-29,"4","NCR3"
1.04063400943969e-28,1.2257696506091,0.292,0.084,3.40682762010365e-24,"4","FGFBP2"
1.9491027773079e-28,1.77860846650218,0.329,0.111,6.38097267235062e-24,"4","C12orf75"
6.26384393302903e-27,1.0301277577672,0.606,0.327,2.05065722679505e-22,"4","LCK"
4.03678191220383e-26,0.916469392791565,0.714,0.477,1.32156166241729e-21,"4","CD99"
1.21861372888245e-23,0.487196948256685,0.948,0.864,3.98949762561537e-19,"4","MYL12A"
1.82292768288575e-23,0.442581289085439,0.295,0.096,5.96790064823136e-19,"4","GZMB"
3.7170389823222e-23,1.54578313001653,0.449,0.233,1.21688422203264e-18,"4","DUSP2"
1.25036247104571e-21,0.861537025678942,0.711,0.454,4.09343665770943e-17,"4","CD3E"
6.24057623095034e-21,1.63904287673222,0.268,0.096,2.04303984648852e-16,"4","CHST12"
1.53738659672532e-20,1.1077382514877,0.498,0.293,5.03309624035936e-16,"4","CD2"
1.7081040293848e-19,0.920005933470384,0.649,0.447,5.59199097139996e-15,"4","RARRES3"
4.79880945655955e-18,0.52519133536811,0.942,0.88,1.57103423988846e-13,"4","HLA-E"
2.00385897714212e-17,1.43183293051948,0.262,0.103,6.56023351936788e-13,"4","APMAP"
4.2767156931388e-16,1.28834846655325,0.329,0.159,1.40011118361978e-11,"4","GNLY"
2.46405851085248e-15,1.57995060298182,0.28,0.125,8.06683475282886e-11,"4","TPST2"
4.19664583074156e-15,0.942025982257435,0.545,0.365,1.37389791206817e-10,"4","ID2"
6.81423392360298e-15,0.467280643683419,0.975,0.941,2.23084390190914e-10,"4","PFN1"
1.42612744150726e-13,0.641279757115102,0.428,0.246,4.66885601800645e-09,"4","CD247"
6.33283751999257e-13,0.482518884231009,0.948,0.929,2.07324434729517e-08,"4","MT-CYB"
8.61405483814056e-13,1.78973659477154,0.265,0.127,2.82006927291046e-08,"4","ZAP70"
8.24432010321977e-12,1.13971441189026,0.308,0.169,2.69902551539209e-07,"4","ARPC5L"
1.03259587604823e-11,0.909461021314114,0.403,0.249,3.3805123790067e-07,"4","CTSC"
1.35929623991966e-11,0.635591103905938,0.76,0.666,4.45006403024899e-07,"4","CALM1"
1.55072788712276e-11,1.25974116357583,0.28,0.148,5.0767729568625e-07,"4","SLC9A3R1"
3.78124046453841e-11,1.22971908334993,0.28,0.15,1.23790250328058e-06,"4","FYN"
7.20614449513334e-11,0.791802096776215,0.557,0.424,2.35914758481675e-06,"4","IL2RG"
7.89420702597547e-11,1.27918478044531,0.431,0.295,2.58440549616385e-06,"4","LITAF"
1.03208430476577e-10,0.404405663687663,0.874,0.805,3.37883759694217e-06,"4","DDX5"
2.10522563733735e-10,0.528180015900486,0.76,0.693,6.89208769151502e-06,"4","MYL12B"
3.03288508536028e-10,0.754030761925586,0.458,0.323,9.92905919245249e-06,"4","SEPT7"
6.31652366607896e-10,0.330884872002575,0.877,0.85,2.06790351780093e-05,"4","UBC"
1.21556171533276e-09,0.387140941806094,0.655,0.524,3.9795059436564e-05,"4","GIMAP7"
